track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
21lsdnxagzViwbRqNY0tCK,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),A Game of Croquet,24,165572,Chill & Mood
1ZC21hJb2GASRkaoZvUcCS,Joep Beving,Trilogy,Ala,28,120853,Chill & Mood
5ay0cvjtVAbMLOe8gTadFh,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),A Model of the Universe,24,172444,Chill & Mood
4Ks0OfgQpb58nHvQrcaiPi,Fabrizio Paterlini,Transitions II,Distractions,20,75775,Chill & Mood
5uq3x8Pg8HAj8qNwPFOzfl,Sleeping At Last,Atlas: I,Light,20,262533,Chill & Mood
7AkPusgKsrTqbOcTTbRnFr,Novo Amor,"Cannot Be, Whatsoever",Halloween,26,154773,Chill & Mood
3KG9I4JXpDwNQOsotE3uLh,Max Richter,The Leftovers: Season 1 (Music from the HBO Series),The Departure,22,75849,Chill & Mood
7xiw42KTmCcqfZNCZqUcnF,Balmorhea,"All Is Wild, All Is Silent",Remembrance,22,349200,Chill & Mood
2UZZtkoLOg7IHxeTAdPFvd,Marconi Union,Weightless (Ambient Transmission Vol. 2),Weightless Part 1,34,486840,Chill & Mood
2k2MprlqkmDMKKOOWGREzW,Dario Marianelli;Jean-Yves Thibaudet,Pride and Prejudice - OST,"Dawn - From ""Pride & Prejudice"" Soundtrack",24,158600,Chill & Mood
0UOMGdqvwCRGoEhXEJp78U,Ludovico Einaudi,Underwater,Luminous,24,283280,Chill & Mood
7elLKWtTEMCbOmYZ37ci9r,Ludovico Einaudi,Underwater,Temple White,30,264844,Chill & Mood
4LnHfZGEitmIVS17wndaUI,Bethel Music;Jonathan David Helser;Melissa Helser,Raise a Hallelujah (Studio Version),Raise a Hallelujah (Studio Version),22,244040,Chill & Mood
1A8qD0Ygjzsby5OmXh1PTa,Max Richter,Sleep,Dream 1 (before the wind blows it all away) - Pt. 8,24,118668,Chill & Mood
09cgbbadzZSKFd1hGN23p5,Bicep;Clara La San,Water,Water,32,256898,Chill & Mood
5KNZME6ZAXNA4Ce6iOedU5,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Camping,20,78874,Chill & Mood
0sw4u9EcSC2E6rtCCdglHZ,Erik Nieder,Faithful,Faithful,22,284422,Chill & Mood
6HIRhDZd8E7MMkfZDLpV48,Olivia Belli,Somnio Novo,Prélude,22,171608,Chill & Mood
0WfOuXw05LJq4ik1lVvTzi,Bicep,Isles,Apricots,26,246506,Chill & Mood
4NpX4g7sdnZtgteu1m2m3S,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Forces of Attraction,20,123157,Chill & Mood
6bpmBNPfQ2KFAW0ik6F9Vq,Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),La Valse d'Amélie - Version piano,28,158666,Chill & Mood
2YRx8jviX9HnvxD0uDIOma,Bethel Music;Dante Bowe,Revival's In The Air (Live),Champion - Live,20,526890,Chill & Mood
6XTKYGyydndSUV3OHHDwZU,Luke Howard,A Bad Dream That Will Pass Away,A Bad Dream That Will Pass Away,28,176000,Chill & Mood
2MZSXhq4XDJWu6coGoXX1V,Aphex Twin,Drukqs,Avril 14th,28,125520,Chill & Mood
5RqKo9P4DLA0bVyY70cWkr,Ólafur Arnalds,re:member,saman,30,131923,Chill & Mood
1kKbVnjBHvRSMJUsNOQp2h,Ludovico Einaudi,Underwater,Natural Light,24,335542,Chill & Mood
264yEsvuPUzGcBO0nSCSkl,Ludovico Einaudi,Underwater,Rolling Like A Ball,22,257216,Chill & Mood
5O3UGMP9XJLbshKKZHsrGN,GÅEL,Mid Air,Mid Air,22,147936,Chill & Mood
1ijwLR1iybtxaUbasUj7kJ,Ólafur Arnalds,Saudade (When We Are Born),Saudade (When We Are Born),20,150000,Chill & Mood
26g48sI8nJSWGtLecKZrej,James Heather,Invisible Forces,Ultraviolet,20,93657,Chill & Mood
6EOpjNGn34eXLJASVcUksY,De Moi,Wu Wei,Wu Wei,22,169382,Chill & Mood
5YvY66JItF2jFFKeB27pmO,Stephan Moccio,pt. 1 Owl Light,pt. 1 Owl Light,22,189906,Chill & Mood
052z2UsE2wPrHsBJ9tly0g,Air;Gordon Tracks,The Virgin Suicides (Original Motion Picture Score),Playground Love,26,211500,Chill & Mood
6c7uYlmHJtZPnenPjqG7Ir,Joep Beving,Solipsism,Sleeping Lotus,22,152000,Chill & Mood
3ZzhV6JIDKWvWR7wiKWD0C,Air,Moon Safari,La femme d'argent,22,426614,Chill & Mood
3sSESwCLq4g7WiXk6LJKbI,Stephan Moccio,Wrecking ball (Solo Piano Version),Wrecking Ball - Solo Piano Version,20,204560,Chill & Mood
7o2AeQZzfCERsRmOM86EcB,Aphex Twin,Selected Ambient Works 85-92,Xtal,20,293751,Chill & Mood
2zM7Ato6xDOi8ten4qn7Cm,Ludovico Einaudi,Natural Light,Natural Light,24,335542,Chill & Mood
2xEVhZew6VihAm4buanz2P,Alexis Ffrench;Jobim Ffrench,Together At Last,Together At Last,20,191610,Chill & Mood
6a7vpKrVXdAyMItaQI9ZYS,Max Richter,The Blue Notebooks (15 Years),Vladimir's Blues,22,78546,Chill & Mood
21JL0gpeAYgbSUmzhgSPJz,Julien Baker;Phoebe Bridgers;Lucy Dacus,boygenius,Souvenir,20,212467,Chill & Mood
74uoN2UfgdUAzwVeFaRUE2,Julien Baker;Phoebe Bridgers;Lucy Dacus,boygenius,Me & My Dog,22,206465,Chill & Mood
7vuYfz0siJY66fLEiDKnEh,Aphex Twin,Drukqs,QKThr,24,87466,Chill & Mood
6T10XPeC9X5xEaD6tMcK6M,Air;Beth Hirsch,Moon Safari,All I Need (feat. Beth Hirsch),26,268306,Chill & Mood
0bCSGdS5SRvzoz4IBTD55W,Joep Beving,Losar,Losar,22,221061,Chill & Mood
6wfm9juwwokarp3HiI1tg2,Nils Frahm,Old Friends New Friends,Late,20,198584,Chill & Mood
1gUAX2ImxDsB3YDcyxMXlB,美波,カワキヲアメク,カワキヲアメク,42,251933,World & Regional
1di1C0QI6Y92yZPYn6XYAZ,KANA-BOON,TIME,シルエット,46,240133,World & Regional
3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,KICK BACK,66,193495,World & Regional
1rN9QoVxw5U7TJkyaUR8C1,TK from Ling tosite sigure,Fantastic Magic,unravel,46,238360,World & Regional
23phSRwoMy48rwFpmuAP8q,Yoko Takahashi,残酷な天使のテーゼ/魂のルフラン,残酷な天使のテーゼ,20,247746,World & Regional
6y4GYuZszeXNOXuBFsJlos,Eve,Kaikai Kitan / Ao No Waltz,Kaikai Kitan,50,221426,World & Regional
364JzOajs76bJymjHm3sVY,Kenshi Yonezu,BOOTLEG,ピースサイン,42,238533,World & Regional
0UzymivvUH5s8z4PeWZJaK,ENHYPEN,BORDER : CARNIVAL,FEVER,54,172106,World & Regional
2XpV9sHBexcNrz0Gyf3l18,Ikimonogakari,Chou Ikimonobakari Tennen Kinen Members Best Selection,ブルーバード,40,215706,World & Regional
3YOZLPRiTuYgItSGO41gPT,BURNOUT SYNDROMES,檸檬,FLY HIGH!!,32,244493,World & Regional
4BvuZVf9KyBN3QiPfeI9hw,LiSA,LANDSPACE,crossing field,38,248946,World & Regional
0cSkn2l67csUljEy0EEBPn,LiSA,炎,炎,34,275000,World & Regional
5RXmLhscstsdvWPN0XtUa0,Vickeblanka,Black Catcher,Black Catcher,36,195000,World & Regional
0qMip0B2D4ePEjBJvAtYre,LiSA,LEO-NiNE,紅蓮華,48,237586,World & Regional
3IDF7N86lrcWaJEt9C1gbS,Official HIGE DANdism,Cry Baby,Cry Baby,32,240284,World & Regional
4dPVmeisPfQrLcjx0Wz1KW,Apollo Fresh,JoJo Pose,JoJo Pose,32,105333,World & Regional
0xmWQKzc5m9rLv2ucDWxwD,FLOW,MICROCOSM,Sign,34,236426,World & Regional
17VP4tofJ3evJbtY8Tk1Qi,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,il vento d'oro,32,295575,World & Regional
7v8wKvNQQIxkugCFFjrkaO,Aimer,残響散歌,残響散歌,54,184893,World & Regional
5elW2CKSoqjYoJ32AGDxf1,ENHYPEN,DIMENSION : ANSWER,Polaroid Love,56,184601,World & Regional
0OGw7V8wAI6OsZIQ12JkTP,Vickeblanka,wizard,Black Rover,32,209573,World & Regional
1FXrYwvWwjmbw8cqFC1OWz,majiko,Contrast,Kokoronashi,24,273583,World & Regional
1wcr8DjnN59Awev8nnKpQ4,ENHYPEN,BORDER : CARNIVAL,Drunk-Dazed,50,193260,World & Regional
3nV2Yjy2aJjUl74p0tEfWf,ENHYPEN,Make the change,Make the change,22,187000,World & Regional
70p3HYq9iHZisJqpDmWd1U,Linked Horizon,Shingeki no Kiseki,Guren no Yumiya,32,310680,World & Regional
66wQlkJP6zHNOzRkyo5yZS,ENHYPEN,One In A Billion,One In A Billion,38,196392,World & Regional
5uraJqtCBvLpwt3VeomZdq,Linked Horizon,Shingeki no Kiseki,Shinzo wo Sasageyo!,38,341413,World & Regional
69WpV0U7OMNFGyq8I63dcC,ENHYPEN,BORDER : DAY ONE,Given-Taken,42,183090,World & Regional
5deMG1Ko0ycpPVYPwW0yi8,ZAQ,Dance In The Game,Dance In The Game,30,208626,World & Regional
1zoyteFQmeUUqyOl2Xznpy,ENHYPEN,DIMENSION : DILEMMA,Tamed-Dashed,40,196170,World & Regional
69mhZKG0nDbSK7NoINWEsE,ENHYPEN,I Need The Light,I Need The Light,32,185293,World & Regional
7nF9c1EmRF3BNAtKDCwUAK,Official HIGE DANdism,Editorial,Cry Baby,26,241680,World & Regional
0lVp0ajGZ2huxjV0LjnLI4,Khantrast,Naruto Bluebird Freestyle,Naruto Bluebird Freestyle,28,102893,World & Regional
5H9VMgnzuU62NYzWdJlqae,Louis Capone,Bars No Jutsu,Bars No Jutsu,24,148642,World & Regional
6PRy17C5LiiN7VCLS6IA98,ENHYPEN,MANIFESTO : DAY 1,Future Perfect (Pass the MIC),54,180750,World & Regional
3OC2C8IpFhbUJTeMe55QYn,ENHYPEN,MANIFESTO : DAY 1,ParadoXXX Invasion,44,187490,World & Regional
5Z2DNRAhs6r4VdINVkRhYY,ENHYPEN,MANIFESTO : DAY 1,SHOUT OUT,44,228115,World & Regional
2y7f8qkrgIqY5KsfPNcuix,Vickeblanka,Devil,Black Catcher,32,196946,World & Regional
7ecbsiAQ6PNdiAq0hplVZo,ENHYPEN,DIMENSION : ANSWER,Blessed-Cursed,42,170805,World & Regional
3bI34Ts8OMPfIpoPqzyZgM,ENHYPEN,MANIFESTO : DAY 1,TFW (That Feeling When),38,197795,World & Regional
64yajM6CxtLghmgB53VeXT,Mrs. GREEN APPLE,インフェルノ,インフェルノ,38,212546,World & Regional
5QwAdWCnauw0GpDzM3glrO,Yuko Ando,Shogeki,Shogeki,20,181594,World & Regional
0zoGVO4bQXG8U6ChKwNgeg,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),4:00A.M.,40,336960,World & Regional
7AffKWcNn5Zv7QFgScW2ox,Ikimonogakari,ハジマリノウタ,ホタルノヒカリ,26,244066,World & Regional
7p30D2KjK2XW7YUvI6nH3o,7!!,Anipps,オレンジ,26,350200,World & Regional
3f3FDZajRpcLQGln7OZqdi,Cö Shu Nie,PURE,asphyxia,26,174893,World & Regional
5RhWszHMSKzb7KiXk4Ae0M,Hikaru Utada,One Last Kiss,One Last Kiss,30,252026,World & Regional
28DlaPydCnrs8NxYOnUPZ8,BLUE ENCOUNT,Q.E.D,ポラリス,30,224213,World & Regional
4AElkruOc9gECdltSuV3JN,FantasticYouth,小喋日和,小喋日和,24,227625,World & Regional
6ilTR3RpLCAHDt3Z6YuQGx,Cidergirl,シンデレラ,シンデレラ,24,212310,World & Regional
5Xs2wcsqZwZ6bfLSpAs08G,LiSA,紅蓮華,紅蓮華 -TV ver.-,20,89946,World & Regional
2zwZPlMKb1vaFcQK6PpMtP,the peggies,The GARDEN,センチメートル,24,227013,World & Regional
0hHc2igYYlSUyZdByauJmB,Yuki Hayashi,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,You Say Run,24,228746,World & Regional
2HovXsvcdJur52BOcYGydz,Aimer,daydream,カタオモイ,34,207360,World & Regional
4dHOnPucB5VBYq3gjRtYy9,Hiroyuki Sawano,"TV Anime ""Attack on Titan Season 2"" (Original Soundtrack)",You See Big Girl / T:T,24,359346,World & Regional
2vDPSojrX4aL7aiCPD7kja,KANKAKU PIERO,Iroirotoiro,Harukamirai,26,177106,World & Regional
2lXu7SNGIKHJ8EV2EetYFa,majiko,命に嫌われている。,命に嫌われている。,22,274586,World & Regional
38kcwx5znepLWCIBID0Bwm,THE ORAL CIGARETTES,FIXION,Kyouran Hey Kids!!,38,250973,World & Regional
1p0WZg4NXoNVGj2AuoLJe7,Ikimonogakari,Chou Ikimonobakari Tennen Kinen Members Best Selection,熱情のスペクトラム,28,223613,World & Regional
72uSoNIf7eScfGZFQjNHrR,Eve,Bunka,Dramaturgy,34,238181,World & Regional
5IzZpz0vA73IIjqFPpXSXP,Hiroyuki Sawano,"TV Anime ""Attack on Titan"" Original Soundtrack",Attack on Titan,24,256920,World & Regional
38yqKz2oVyauelwQVHvL2I,Shiki-TMNS;Kodama Boy;Big Gay,Hentai Bitch,Hentai Bitch,22,171514,World & Regional
2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,Attitude,インフェルノ,36,211600,World & Regional
4eOcd47wPU3ixxYw0spREl,ENHYPEN,BORDER : DAY ONE,Let Me In (20 CUBE),32,189858,World & Regional
2RmGQmFyJetffds9FSRm3c,ENHYPEN,MANIFESTO : DAY 1,Foreshadow,30,147485,World & Regional
38oTXP25IcZ5VlzQJFQuU2,Samuel Kim,"Running Up That Hill - Epic Version (from ""Stranger Things)","Running Up That Hill - Epic Version (from ""Stranger Things)",22,138022,World & Regional
3dG1jxbfBIZvzyFwAcsmS0,ENHYPEN,BORDER : CARNIVAL,Not For Sale,32,181196,World & Regional
04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,STRAY SHEEP,Lemon,40,255826,World & Regional
6IqKFke4ZhKbGYULllEezY,ENHYPEN,DIMENSION : DILEMMA,Go Big or Go Home,34,201707,World & Regional
3RFL9hE5cBocBsjD5XLJLQ,Official HIGE DANdism,Mixed Nuts,Mixed Nuts,36,213438,World & Regional
3TgPwLFXV6GEIsDZANHktY,ENHYPEN,BORDER : DAY ONE,Flicker,26,144370,World & Regional
3QdjLOemIcMZovVOnvJP7P,ENHYPEN,DIMENSION : DILEMMA,Just A Little Bit,30,167820,World & Regional
27iksNpaur1CcH0w8703by,Linked Horizon,Shinzo wo Sasageyo! (TV Size),Shinzo wo Sasageyo! - TV Size,22,90000,World & Regional
5WLaJoYalaASb9JB7Yk5U6,BURNOUT SYNDROMES,檸檬,ヒカリアレ,20,244786,World & Regional
5ORPYXJKlpHWIdceavSGrL,ASIAN KUNG-FU GENERATION,BEST HIT AKG,遥か彼方,28,243346,World & Regional
6bPPyigCphBBQ9781j6eKM,FLOW,FLOW THE BEST 〜Single Collection〜,COLORS,24,218493,World & Regional
3gFQOMoUwlR6aUZj81gCzu,Joe Hisaishi,Spirited Away Soundtrack,One Summer Day,30,189800,World & Regional
543jStmHR1VrSfpxmjUIn6,sumika,Chime,フィクション,28,230760,World & Regional
4YycgLIc3P6oQRY5NiOybl,JAM Project,AREA Z,THE HERO !! 〜怒れる拳に火をつけろ〜,22,229742,World & Regional
3J34JtfZNylVXSKN4TDf12,LiSA,明け星,明け星,22,269000,World & Regional
28QpCzFbTf09Jsj2zuz58t,SawanoHiroyuki[nZk];mizuki,Avid,Avid,22,250293,World & Regional
39uLYYZytVUwcjgeYLI409,Joe Hisaishi,FREEDOM PIANO STORIES 4,Merry-Go-Round of Life - from 'Howl's Moving Castle',36,311106,World & Regional
0f0qeeE4JTRQpjj4fLUqsa,Shiki-TMNS;Hentai Dude,Senpai (feat. Hentai Dude),Senpai (feat. Hentai Dude),20,172564,World & Regional
7yF19wC6msoj2cGUEtlm1S,Khantrast,She Bad,She Bad,26,105536,World & Regional
738ezpBPFkPV6zZmJLicaN,Otaku;LoFi Waiter,Ghibli Lofi,One summer's day,26,127058,World & Regional
0kNkyCg59tcaSGyoC2ByTX,Khantrast,Bunny Thot,Bunny Thot,24,91199,World & Regional
46YSff2Rq1ZtN1YVk5cwbZ,Aimer,DAWN,Brave Shine,26,233493,World & Regional
7CSTVNXkW2AbmNktlP1hi2,UVERworld,UNSER,Touch off,26,258706,World & Regional
2HYPqSwitksTpCFzYmP7Po,Otaku,Anime Lofi Vol. 1,Blue Bird (Naruto),20,111848,World & Regional
5s0AxcVJJD2YYPstMb61ro,Hello Sleepwalkers,Masked Monkey Awakening,Goya No Machiawase,20,170640,World & Regional
6RpBs7BsS9oiHKtzJXsMOS,LiSA,赤い罠(who loves it?) / ADAMAS,ADAMAS,26,225000,World & Regional
7eo2HVkRxrDU3bQPwEiIBT,Kato,Sleep Anime Lofi Beats,One Summer Day (Spirited Away),24,85333,World & Regional
6oSCR9n71tmwWL3GFb65Ec,ENHYPEN,DIMENSION : DILEMMA,Upper Side Dreamin’,28,189402,World & Regional
733hyyG8U8kxxebds98nc6,frad,First Date,First Date,24,173143,World & Regional
6S0By3u06ttb3kU2XEtWnw,ENHYPEN,BORDER : CARNIVAL,Mixed Up,24,183259,World & Regional
6MNY72T605kPIOH3hnioxu,Aimer,Penny Rain,Ref:rain,20,289986,World & Regional
0maSUktGFelOHPjTP8c1Kd,Eve,Smile,Inochi No Tabekata,20,224218,World & Regional
30WNOfFRiqgebO4eRkCii8,FLOW,GAME,GO!!!,26,236160,World & Regional
6aLzDW8TlgccoWycY99mfU,Khantrast,I'm Toxic,I'm Toxic,22,116323,World & Regional
7E5eZ1ZGeqtIPIXIU5NceV,Otaku,Ghibli Lofi,Marco and Gina,24,109216,World & Regional
2A7A3KF4NHFjW3ygFSt7In,ENHYPEN,HEY TAYO,Hey Tayo - Tayo Opening Theme Song,22,111386,World & Regional
5Bme4jcIfvFAF1A0jE2Hpk,conscience;Syndrome,Hasty,Hasty,26,135728,World & Regional
188vCXc4bAejLqGhpEVBGT,Linked Horizon,Shingeki no Kiseki,Jiyuu no Tsubasa,20,331946,World & Regional
4ly9rdCe3PvcYZdAN72T3b,Eve,Bunka,Okinimesumama,22,246713,World & Regional
2vX97IafvBPXQ6xUTAWErl,Kato,Sleep Anime Lofi Beats,Sadness and Sorrow (Naruto),20,77754,World & Regional
2j1r3ubqqxuoTFaPVnTV1j,ReoNa,unknown,ANIMA,22,269120,World & Regional
1yt4wO7dKCwsfjch8SN9aU,Sayuri,花の塔,花の塔,34,275614,World & Regional
3XKMO7tvyyUmxRvlJGhYQm,amazarashi,地方都市のメメント・モリ,空に歌えば,22,217626,World & Regional
67gYAheGPb06KwCkuAaHbF,Eve,Bunka,Anoko secret,22,233152,World & Regional
1BbsV7AEuhmKRqhloDVtvt,Raimu,The Spirit Within,Shou Ga Nai,26,161270,World & Regional
2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Habit,50,253153,World & Regional
59qDYPZPkMPl8qSYRig1xn,ENHYPEN,DIMENSION : DILEMMA,"Attention, please!",22,167594,World & Regional
5XmWr9rlKvjMLmnq2A5HF5,SID,SID ALL SINGLES BEST,乱舞のメロディ,20,232666,World & Regional
15HNdxGKNCIO9pgaY4n7FU,Official HIGE DANdism,Traveler,Pretender,20,326842,World & Regional
0ODOmKxO0CKv4DzoP3HHIC,SID,hikari,嘘,20,205973,World & Regional
3eyxh8xkW0X7k1FSHlAatt,UVERworld,Timeless,D-tecnoLife,20,233893,World & Regional
1yPluCl0c17RcWyGjV7tw5,Otaku,Ghibli Lofi,Aryetti's Song,20,115616,World & Regional
6IZF8hi9J6EtFDLQqOlSbu,Joe Hisaishi,Howl's Moving Castle Soundtrack,The Flower Garden,28,178506,World & Regional
3dUXPkCP34x762v8cOJTRt,Khantrast,Let's Ride,Let's Ride,22,120981,World & Regional
6ZRxnIHvjN0qTVRwz3PLtO,Kensuke Ushio,DEVILMAN crybaby (Original Soundtrack),Smells Blood,26,109280,World & Regional
52IsIvHidofM9JMjw78Jyz,LiSA;Uru,再会 (produced by Ayase),再会 (produced by Ayase),22,242166,World & Regional
278JqkBGkjDovOYAwE8TW7,Official HIGE DANdism,エスカパレード,115万キロのフィルム,44,324633,World & Regional
4Q2pNhiQ5KtzuXd0GIbRiz,Raimu,The Spirit Within,Counting Rice,20,181305,World & Regional
3ILWwi1JNj3NGuuf6DzYxN,Kenshi Yonezu,STRAY SHEEP,Flamingo,20,196386,World & Regional
3Lsdp3mbD27MjxvTeFm0v3,Joe Hisaishi,Howl's Moving Castle Soundtrack,You're in Love,24,71800,World & Regional
3tw4Jysd48kMcKsdnGYLee,Kenshi Yonezu,Pale Blue,死神,24,180760,World & Regional
0ZiO07cHvb675UDaKB1iix,Aimer,Sun Dance,コイワズライ,22,235160,World & Regional
7AqUE5AY514dbzeOAfJRa0,Kenshi Yonezu,BOOTLEG,LOSER,24,243813,World & Regional
3O37XtDd4jLmBQCsuwL1AM,Raimu,The Spirit Within,Natsukashii,20,199746,World & Regional
3cIKojC2JBVIno9b35MJWn,Joe Hisaishi,Howl's Moving Castle Soundtrack,Opening Song - Merry-Go-Round of Life,20,153573,World & Regional
44d9YTzlnG1CX9Y7BLgHUp,Raimu,The Spirit Within,Stuck in Æther,20,155294,World & Regional
5yrXdf4eaaOWi9fzG3Jlb4,Raimu,The Spirit Within,The Wild Dance,20,184428,World & Regional
2uS2q42YqnsS3DUi4WuujW,Raimu,The Spirit Within,To Be Continued..,20,161344,World & Regional
5cBmwNnKGLPRCQWzFS0r0Y,ClariS,ALIVE,ALIVE,26,217693,World & Regional
39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,First Love,30,257293,World & Regional
3KnURrjsXA0TDce8N7iOwz,Kenshi Yonezu;Masaki Suda,BOOTLEG,灰色と青 ( + 菅田将暉 ),24,332186,World & Regional
4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,ダンスホール,54,203149,World & Regional
6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,STRAY SHEEP,感電,32,264533,World & Regional
1sIIlVrnPhrvmTrHtzM7tV,Mrs. GREEN APPLE;Sonoko Inoue,青と夏,点描の唄,44,307066,World & Regional
2KvhjbZPPtNXTB6wib1rXB,Maretu,Coin locker Baby,Mind brand,22,259230,World & Regional
22tot0Y6uKuWdAZnEQyB6g,Maretu,SIU,SIU,30,278808,World & Regional
0JtDUkqOV5cRxTdHMXGP3t,SUPER BEAVER,ひたむき,ひたむき,20,250960,World & Regional
7AIj86wFWqm7X1TZ2hzHwS,Masaki Suda,虹,虹,24,258733,World & Regional
0iniTNHwqBiP4UDE1dgUpD,Kenshi Yonezu,STRAY SHEEP,馬と鹿,20,265333,World & Regional
45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,YANKEE,アイネクライネ,28,288013,World & Regional
1OAp6qN5KmoGUQ2edICKsC,DECO*27,GHOST,Ghost Rule,22,210000,World & Regional
5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,"Love me, Love you",春愁,30,183800,World & Regional
3sFdaHo9D3hfiFt2wVi6a5,Kenshi Yonezu,M八七,M八七,30,263120,World & Regional
22sQUmLhT8umlEhQzDrzfJ,Reol,第六感,第六感,20,191624,World & Regional
3E5HwkuvaaW60z6lLHj5D4,Aimer,オアイコ,オアイコ,20,234541,World & Regional
5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,夏雲ノイズ,奏(かなで),24,328626,World & Regional
5VYOUBkObeGOnCt30YDTJ3,Mipso,Edges Run,People Change,28,212853,"Folk, Country & Acoustic"
6HveTIMynTMzTc5L0TcS20,Alison Krauss & Union Station,Now That I've Found You: A Collection,When You Say Nothing At All,28,260800,"Folk, Country & Acoustic"
53DVsTZvB16BDP30XmfSef,Watchhouse,Such Jubilee,Old Ties and Companions,32,188946,"Folk, Country & Acoustic"
11TmWrHkxwtVcCtEdAXjJA,Watchhouse,Such Jubilee,Daylight,38,193533,"Folk, Country & Acoustic"
2oeEe3EdRBaUPRHmIbgQLU,Sarah Jarosz,I Still Haven't Found What I'm Looking For / my future,I Still Haven't Found What I'm Looking For,22,212157,"Folk, Country & Acoustic"
7CEV9VwA8XO9wwxTXgYKvY,The Avett Brothers,I And Love And You,I And Love And You,24,300840,"Folk, Country & Acoustic"
2XgGdD5d2MW4RNx8KnIjVh,Old Crow Medicine Show,O.C.M.S.,Wagon Wheel,34,232133,"Folk, Country & Acoustic"
7FqrsV0vBwNiQNQI6jfzni,The Devil Makes Three,The Devil Makes Three,Old Number Seven,20,200720,"Folk, Country & Acoustic"
6VfY0sgS4j4JpFQH8kk4XA,Watchhouse,Blindfaller,Wildfire,20,329893,"Folk, Country & Acoustic"
5MAK1nd8R6PWnle1Q1WJvh,Everybody Loves an Outlaw,I See Red,I See Red,54,230613,"Jazz, Blues & Classical"
2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,Cigarette Daydreams,58,208760,"Jazz, Blues & Classical"
7vguMCv8uVuZLiQJ156u3Z,Sam Tinnesz;Yacht Money,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),52,180690,"Jazz, Blues & Classical"
3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,Seven Nation Army,68,232106,"Jazz, Blues & Classical"
6zC0mpGYwbNTpk9SKwh08f,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight,52,225026,"Jazz, Blues & Classical"
7K0WZ75nHqj450OYd3ZywF,The EverLove,Walk Through Fire,I'm Dangerous,30,243329,"Jazz, Blues & Classical"
0yqrhHrcWLMjBylHReDN5u,Sam Tinnesz,Babel,Legends Are Made,36,169758,"Jazz, Blues & Classical"
4sebUbjqbcgDSwG6PbSGI0,Cage The Elephant,Melophobia,Come a Little Closer,48,229346,"Jazz, Blues & Classical"
14YkNhtwblvxRzsx47gyKC,Raphael Lake;Aaron Levy;Daniel Ryan Murphy,Indie Soul 2,Prisoner,20,205714,"Jazz, Blues & Classical"
3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,Cage The Elephant (Expanded Edition),Ain't No Rest for the Wicked,48,175493,"Jazz, Blues & Classical"
424GDxARRXRaZ7Mla9EDI2,Adam Jensen,The Mystic,The Mystic,36,189600,"Jazz, Blues & Classical"
7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,62,283800,"Jazz, Blues & Classical"
4mn2kNTqiGLwaUR8JdhJ1l,The Animals,The Singles Plus,House of the Rising Sun,50,269906,"Jazz, Blues & Classical"
0IK8y0vAO0sM630HsxwLht,Bohnes,Middle Finger - Single,Middle Finger,34,229986,"Jazz, Blues & Classical"
1kd5qplldnxu16qcZXS3Yk,All Good Things,Machines,For the Glory,30,279308,"Jazz, Blues & Classical"
49qEikVVPd6PgH6S2pbXjZ,Bryce Fox,Heaven on Hold,Horns,32,217625,"Jazz, Blues & Classical"
4IiuExPFijOGZnVxGsKWcc,The White Stripes;The Glitch Mob,Seven Nation Army (The Glitch Mob Remix),Seven Nation Army - The Glitch Mob Remix,30,257021,"Jazz, Blues & Classical"
6Rqn2GFlmvmV4w9Ala0I1e,Nina Simone,I Put A Spell On You,Feeling Good,46,174000,"Jazz, Blues & Classical"
5n0CTysih20NYdT2S0Wpe8,Cage The Elephant,Tell Me I'm Pretty,Trouble,44,225973,"Jazz, Blues & Classical"
